english,lunyoro
For he has given him glory and taken him to a human court,"Baitu akeyihaho ekitinisa, nattwara omu lingo gwomuntu"
"and said, ""This man said, 'I am able to tear down God's Temple and three days later build it back up.'""",nibagamba ngu Omuntu onu akagamba ati Ninsobora okusesa yekaru ya Ruhanga nokugyombekera ebiro bisatu
"For Adam was the first Adam to be created, then Eve","baitu Adamu nuwe yabandize okuhangwa, hanyuma Hawa"
A large bundle of flour is used for cleaning the house once a day and for removing the cows,Enfuka yokulimisa obundi esikwa karakita kandi obundi esikwa ente
None of those who were sitting at the table understood what Jesus was talking about,"baitu ekigambo eki busaho muntu hali abo abakaba baikalire ha Byokurya ayakimanyire, ekyamugambisize"
"to be erect temporary hut, encamped",okusiisiribwa
goat,embuzi
water from hot springs gets hot u nder the surface of the earth,amaizi g 'orubiga geeseerra okuzimu
In his disciples' presence Jesus performed many other miracles which are not written down in this book,"Haroho obwokuro'raho obundi bwingi Yesu obuyakolire omu maiso gabegeswa, obutahandikirwe omu Kitabu kinu"
I will not be pleased with them,"Kandi obwayehinya enyuma, omutima gwange tigurukusemererwa omuruwe"
"to shake, tilt each other",okutengeesana
"come down, come down",c.form; to come down
Kingdom of Kush was in the South of Egypt,Obukama bwa Kusi bukaba omumasirimuka ga Misiri
"But Paul said to the army officer and soldiers, ""If the sailors don't stay on board, you have no hope of being saved","Pauro yagambira omunyakihanda nabaserikale ati Abo obubataikale omu kyombo, inywe timusobole okujunwa"
let us work together in the same way let us go to the market,tukorre hamu omubulikimu nitwija kubingura
"to be go in a body,jostle one anothered",okunyinyikanibwa
You will fill me with joy in your presence,Olinyijuza okusemererwa amaiso gawe
"When he heard these things, he became very sad, because he was very rich",Baitu obuyahulire ebi yatuntura muno; baitu akabali muguda mali
For my life is still in me and the breath of God is in my bones,Baitu obwomezi bwange bukiri omuli nyowe Norwoya rwa Ruhanga ruli omu nyindo zange
He did what his mother could to start eating,Wakame akakora ekirukusoboka kutangira nyina kumurya
"Why, then, do you not judge for yourselves what is right?",Kandi kiki ekibatangire inywenka okucwa eyoburyo?
to undo/reverse make to rustle or rattleing,okuombyura
"But Jesus knew what they were thinking, so he said to the man who had the withered hand, ""Get up, stand up in the middle of the courtyard."" He got up and stood there","Baitu akamanya ebitekerezo byabu: yagambira omuntu akabanyina omukono gwomere ati Imuka, oyeme're hagati aho. Yaimuka yayeme'ra aho"
to undo/reverse my relative (pling,okuowaituura
"I was once a tax collector, a tax collector, a tax collector, and a tax collector. I had been forgiven for what I did not do, and yet I did not believe","nobunkaba ndi kara omujumi, nomuhiganizi, nomwekuniki: baitu nkaganyirwa obwokukora ntamanyire nomu kutaikiriza"
"For this reason Jesus also died outside the city, in order to purify the people from sin with his own blood","Kandi Yesu nauwe obwokweza abantu nesagamaye wenka, ni kyo yabonabinire aheru yomusongo'ra"
He and the others with him were all amazed at the large number of fish they had caught,"Baitu akaba ahunirire, na bona abakaba bali nauwe, obwencu enyingi ezibakwasire"
"to be be lascivious, licentioused",okuanjukibwa
hallowed be your name your kingdom come your will be done on earth as it is in heaven,Ibara ryawe dyezebwe Obukama bwawe buije Ebyogonza bikorwe hansi nkokukbabikora omu iguru
Oilwe ota,Oirirwe ota
Even sinners do this to those who commit adultery; and so they will be given as much as they deserve,"Nabasisi bahora abasisi, nukwo nahebwe bati"
"""All the Jews know how I have lived ever since I was young. They know how I have spent my whole life, at first in my own country and then in Jerusalem","Engeso zange okuruga omu buto bwange, ezabandize okubaho omu ihanga ryaitu, na Yerusalemu, Abayudaya bona bazimanyire:"
dragon,• ek:ijoka
the language organization uses different kinds of food to increase the number of crops in the soil,ekitongole kyonulimi nikikozesa ebiriisa bitali byomulingo gumu rwongera orwezo omu itaka habwebirimwa byabu
"When he arrived in Jerusalem, the whole city was filled with confusion. ""Who is this?"" they asked",kandi obuyatahire Yerusalemu orubuga rwona rwatabatabana.nibabaza ngu Ogu noha?
"to sport, frolic,jest,joke",sandaara
Bananas are important national food crop,Ebitooke byokura bikuru omu ihanga
"Be angry, and do not sin; do not let the sun go down on your sins","Mubihirwe, kunu mutalikora kubi: izoba litagwa ha kubihirwa kwanyu:"
light shined man. Rujungu,light skinned man. Rujungu; European ranguage (German
the tongue helps us taste food,orulimi rutuyamba okwogera ebyokurya
"Suddenly in the middle of the night there was a cry, ""Here is the bridegroom! Come and meet him!""",Baitu ekiro omu itumbi haroho obwogo ngu Dora omuswezi naija muturuke okumutangi'ra
Leave them to be blind guides for when the blind can see both fall into a pit,Mubaleke bali bebembezi abafire amaiso Baitu omufu wa maiso obwananata omufu wa maiso bombi baligwa omukoina
"cause to reject, refuse, refuse to pay, refuse to pay taxes",to cause to leject; aban111 ba ira baazizaaga ebintu bingi
robin-chat,enyon.za
"The soil itself is full of plants, first the grass of the field, and finally the head; then the weeds grow up in the head","Itaka liana ryonka, okubanza akanyansi, kandi entwe, hanyuma oburo obubukuzire omu ntwe"
smallpox. busimba,smarrpox. buzimba
"If someone has done you wrong, do not repay him with a wrong. Try to do what everyone considers to be good",Mutagaru'ra omuntu obubi obwobubi. Mwtekanize okugira ebirungi omu maiso gabantu bona
"God raised him from his right side to be the Savior of Israel, to turn from their sins and turn away from their sins",Ogu Ruhanga akumunyumiza nomukonogwe ogwoburyo okuba Isaleri okwegarukamu nokuihwaho ebibi
He must be healed of all his troubles so that he will be able to save his own life,Asemizibwege rwebagyo bwangubwangu okukiza obwomeezi bwe
Kaikara was the only woman who lived,Kaikara nuwe yabaire omuchezi wenka ayaramiibwe
"to have first menstruation after giving birth, look tidy",bonera
"Jesus answered them, ""I saw Satan fall like lightning from heaven",Yabagambira ati Nkarora Swtani agwire okuruga omu iguru nkenkuba
The father's house is built by a brick wall,Unju taata eyetolirwe muhuruzi ya matafali
"But now you must put away all wickedness, all wickedness, all wickedness, and all wickedness, and all wickedness, and the old self","Baitu hati bunu nainywe muiheho byona, okubihirwa, nekiniga, nobubi, nokujuma, nokubanza ebyensoni omu kanwa kanyu:"
to attack each other,boyerangana
"There were no snakes in their mouths, and no scorpions were found in their mouths",Kandi omu kanwa kabu tihazokamu ebisuba: tibaroho kamogo
Then Jesus went home. Again such a large crowd gathered that Jesus and his disciples had no time to eat,Yataha omuka. Ekitebe kyagaruka okugoma baingi kandi batasobole nokurya ebyokurya
zealot,omwekambi
"As soon as he said this, the Pharisees and Sadducees started to quarrel, and the group was divided. (","Obuyamazire okugamba ati, hakabaho okukungana omu Bafalisayo na Basadukayo: orukurato rwabaganizibwamu"
Hinduism spread in Uganda,Enyikiriza ya Hindu ekanyire omu Uganda
the bride was offered gifts by many people,omugolekati akarabukwa abantu baingi
The fighting men fled from the city,Abasaija abarwani bairuka bona baturuka omu rubuga
blacksmith,omuheesi
"than the woman whose husband never left her.""",Baitu abana bogu ayangirwe baingi okukira bogu ali naibi
kumaraho,endya.enkozesa
the lack of water has brought life problems among the people under the river,okutabangurwa kwamaizi kulesire ebizibu byo bwomeezi mu bantu aba hansi yomugera
"James, the son of Zebedee, and John, the brother of James, and he gave orders to them named Boanerges, which means, 'Sons of Thunder!'","na Yakobo Omwana wa zebedayo, na Yohana, mugenzi wa Yakobo; nabo yabaruka amabara Boanerege, amakuru garyo ngu Bana bokuhinda:"
"You see, then, that you heard not only from Ephesus but also from all over the province of Asia, who turned Paul into apostrophe and led many people to say, ""They are gods, but they are made by human hands","Kandi muboine, muhulire tihali Efeso honka, baitu nkomu Asiya yona, Pauro ogu ahinduire, ahabisize abantu baingi, nagamba ati Tibali baruhanga, abakozirwe nemikono:"
"Whenever the spirit attacks him, it throws him to the ground, and he foams at the mouth, grits his teeth, and becomes stiff all over. I asked your disciples to drive the spirit out, but they could not","nambere gumutwara hona, gumutera hansi: aleta ifuro, aruma amaino, akehe'ra: nagambira abegeswa bawe bagubinge; baitu tibasobora"
to cause to dry oneself at a fire or under the sun,okuetalikisa
"to transplant, basunburuza ebimera they transplant plant e",simburuza
to commen d each other,okunyumisizana
nyinyimbwa,neneza
Farmers have a hard working wood for digging and removing land and making fine pottery,Abalimi bagira ekiti ekyokusika ebinyansi nokwinganiza itaka bakyeta engango
"You will eat and drink at my table in my Kingdom, and you will sit on thrones to judge the twelve tribes of Israel","inywe murye munywe ha meza yange omu bukama bwange; kandi muliika'ra ha ntebe ezekitinisa, numucwera omusango enganda Ezabaisaleri ikumi naibiri"
"a plant used for rubbing on children to induce sleep. turo, o-, n. c/.14",a prant used for rubbing on chirdren to induce sreep. turo; ot. otwawansazi
"Philip found Nathanael and told him, ""We have found the one whom Moses wrote about in the book of the Law and whom the prophets also wrote about. He is Jesus son of Joseph, from Nazareth.""","Firipo yazora Nasaneri, yamugambira ati Tumuzoire ogu, Musa omu biragiro, nabanabi oubahandikireho, nuwe wa Nazalesi"
"bateleur's eagle klgega e-, 11",kigazrgazi
discuss thoroughly,cika
"to undo/reverse break through, burst, wear into holesing",okudubukura
"For we fix our attention, not on things that are seen, but on things that are unseen. What can be seen lasts only for a time, but what cannot be seen lasts forever","itwe okutase'ra ebirukurorwa, baitu ebitarukurorwa: baitu ebi ebirukurorwa byokuhwaho; baitu ebitarukurorwa byebiro byona"
"to cause to value, fix a price, adjudicate, bargain, judge, appease, intervene to stop fighting",okuramurisa
"to die for on, on behalf of each other",okufeerrana
"There was a man who had a withered hand and asked him, ""It is better to heal on the Sabbath to heal on the Sabbath",dora hakaba harumu omuntu anyina omukono ogwpmere Bamukaguza nibagamba ngu Kirungi okukiza omuntu ha kiro ekya Sabiti bamulege
The disease is very common in the cities,oburwaire nubukanya muno omubibuga
"leaves of young beans = bisokooro, e-",bisoobooza
But you hid these things in your heart and I know that this belongs to you,Baitu ebigambo ebi wabisereka omu mutima gwawe Manyire nti kinu kiikaire naiwe
It is my brother's house,Kiri ekibanja ky'omutahi wange
"to cause to assemble, gather together",okusoorrookanisa
"where I have five brothers. Let him go and warn them so that they, at least, will not come to this place of pain.'","baitu nyina bagenzi bange batano; abe kaiso nambere bali, nabo bataija omu kiikaro kinu ekinyakurumu okuhu'rwa"
"There they tried to give him wine mixed with a drug called myrrh, but Jesus would not drink it",Bamuletara amarwa agajwanganizibwemu omubazi: baitu uwe atagaikirize
I want to know that you have been given the Spirit by the deeds of the Law or by the obedience of the faith,"Nikyo kyonka ngondeze okumanya halinywe, Mukahabwa Omwoyo obwemirimo yebiragiro? Rundi obwokuhu'ra okwokuikiriza?"
in accordance with all that Moses the servant of God had commanded,nka byona okubiri Musa omuiru wa Ruhanga ebiyaragire
"When I see the rising of the sun, I look closer to God than to the building","Obundora okuturuka kw'izooba, nyirra haihi Ruhanga kukira hali ekyombeko"
"When he was given the time, he was about to finish",Obwiire obuyahairwe bwali nubumara okuduma
"to undo/reverse pull up (clothes), turn back (eyelid)ing",okubenurura
These are the things that defile a person but eating without washing the hands of anyone,nibyo bisisa omuntu baitu okurya atanabire omu ngaro tikusisa omuntu
"He began to think to himself, 'I don't have a place to keep all my crops. What can I do?","akahanura omundaye nagamba ati Nsakora nta, baitu tinyina hokwahura ebyana byange?"
strait,akamigizo
I know that,Nkimanyire ekyo
The people are still in darkness and seek to the ends of the earth,Abantu bamaraho omuirima Nibasera okuhikya ha mpero mali
"And he went on to say, ""I tell you, there are some here who will not die until they have seen the Kingdom of God come with power","YABAGAMBIRA ati Mananukwo nimbagambira nti Hali banu abemerire hanu, haroho abandi abataliroza ha kufa na kake, okuhikya obubalirora obukama bwa Ruhanga nubuija namani"
