word,definitionEnglish,domain,pos
bambuura,"to take skin off, to completely unpeg",General,verb
bandaara,"to stay, wait a while",General,verb
bandaatuka,to spring up quickly(from sitting),General,verb
bangira,"to support, and keep from falling",General,verb
banza,"to begin, do first, precede",General,verb
banzlika,"to tack for sowing, make a rough copy of, draft",General,verb
barabaata,"to bum (pepper in the mouth), smart,sting",General,verb
barweguhira,oaroe given to one who looks for trouble,General,noun
bazigya,small insects which eat food,General,noun
bbaamuuka,"to go one's own way, walk out resentfully, be rude, naughty",General,verb
bbabban,"to be stiff, bard (e.g. skins)",General,verb
bbakuli,enamel bowl for rel ish,General,noun
Bbala,pet name given to male person by his parents at birth,Culture And Tradition,noun
bbana,"to pull tight, stretch; be stretched",General,verb
bbanga,"to cut a notch, mortise",General,verb
bbangaarra,"to be very erect, hold oneself well",General,verb
bbanika,to stretch tightly; be taut,General,verb
bbanuora,"to speak forcibly, be entertaining, amusing",General,verb
bbarangura,to hit (a hard thing) hard and break it into pieces,General,verb
bbasuka,to spring (trap or stone etc.),General,verb
bbayura,"to beat hard, smack; take foreign bodyout of eye with tip of tongue",General,verb
bboi,imitates the sound made by a dog when barking,Common Animals,noun
bbomooka,"to come off, peel off (as skin, plaster)",General,verb
bbongooka,to be poured away; go in crowds; have a piece broken out,General,verb
bbongoora,"to pour away, break a piece cut",General,verb
bboomooka,"to collapse, fall down(wall), come off (plaster)",General,verb
bbubura,to roar (as a lion),Common Animals,verb
beeba,to lift or move painfully,General,verb
bega,to spy on and report facts about a person or thing to be kept secret,General,verb
bemba,"to offer (to spirits, etc)",General,verb
bendabenda,to walk bending forward stoop,General,verb
berekera,to begin growing grey hair,General,verb
berenguka,"to be crushed, broken to",General,verb
berengura,"to break up, crush (beans);make very bot",General,verb
bibika,to cover completely (e.g. rash on the body),General,verb
bibugano,(used only in pl form); semen,General,noun
bibya,(used only in pl .form),General,noun
bicubyiguru,one of the names of fashions displayed by girls when playing the game of strings (cat's cradle),Common Animals,noun
bicumu,"burning sticks in fire, an insolent woman",General,noun
bidubudubu,relish cooked without salt or butter,General,noun
bifuzi,"froth in the mouth, phlegm",General,noun
bigendezo,old clothes worn when travel ing,General,noun
Bigere-bisaaga,title of great honour given to King,Governance And Administration,noun
bigisa,"child's cowrie aod bead necklace,channs",General,noun
bigisl,swollen gland io the neck,General,noun
bigogo,"dry plantain fibre (used as a rope, etc.).bigojo, e-, n. cl. 8, (used only in pl. form)",General,noun
bibana,millet left on the stirrer,General,noun
bibande,"coarse flour, roughly ground millet flour",General,noun
bihebyo,leaves etc. used for cleaning oneself after defecation,General,noun
biherehere,scabies all over the body,Health & Medicine,noun
bihinga,over lapping teeth ; debts,General,noun
biboiga,"bits of grass and stick, rubbish",General,noun
bihuruguto,rotten pulp of gourd; matter inside a boil,General,noun
biiga,disease (esp. of cows); (knees' swollen with effusion),General,noun
biiha,"to become bad, be ugly, deceptive",General,verb
bilhiirra,attribute words to a person falsely,General,noun
biikira,to choose leader of a herd,General,verb
biikuurra,to kill chief bull of herd,Common Animals,verb
bikaca,"roughness of the skin, nodules caused by leprosy",Health & Medicine,noun
bikamburo,"materials of ruin, old house",General,noun
bikerenju,"scum, oily film on the surface of water; fat on gravy",General,noun
bikiiso,something obtained at right time,General,noun
bikiratima,(used only in pl. form),General,noun
bikobokobo,pieces of withered plantain bud(fallen off the tree),General,noun
bikoko,crust of millet or maize ftour lefi in thecooking pot;wax in the ears or nose,General,noun
bikududu,dregs of sweet banana juice,General,noun
bikwato,"valuables, weapon, property(of a chief)",General,noun
bimba,"to bubble, boil over, foam, effervensce",General,verb
binga,"to drive away, turnout, expel, drive",General,verb
binyiga,"relish cooked without salt, smashed food",General,noun
biralikizo,aperson with squinted eyes; person whois always unsteady,General,noun
birama,. (used only in pl.form),General,noun
birambi,arrangements of the hnir in l ines; stripedcloth,General,noun
bireju,"(metaphorically used only in p/ .fon 11, instead of sg",General,noun
birigitwa,to have griping internal pain,General,verb
birooro,young calves kept in the pen,General,noun
biroro,", (used only in pl .form)",General,noun
bisekere,"a palm-like tree with stilt roots,found in stream beds. screw pine .Pandanus c/ ziliocmpus",General,noun
bisaaniiko,plantain leaves used to cover row food when cooking,General,noun
bisahi,"place in a house where milk vessels are kept,(dairy)",General,noun
bisaraganyu,millet porridge mixed with water and strained ready for drinking,General,noun
bisasara,"bee wax, cells of termites",Common Animals,noun
bisekule,relish cooked without salt or butter,General,noun
bisohoro,small millet (oburo) when in flower,General,noun
bisuosa,disease infected in the private parts of awoman,Health & Medicine,noun
bisunsa,edible leaves of a species of gourd or pumpkin,Biology,noun
bitakuji,"garden of potatoes, tubers produced bythere plants",General,noun
bitale,the King's hands and fingers,Governance And Administration,noun
bitemagwa,; anything felled in the bush,General,noun
bitembe,round black seeds of the wild planting tree,General,noun
bitote,millet Hour cooked with too much water pap,General,noun
bitu gunda,nick name for big eyes,General,noun
bituju,"polypus,occurring usually in nose uterus or bladder",General,noun
bitutu,buds;fringe of a woman's cloth or men's robe· women 's arrangement of bair in tufts,General,noun
bituutu,one having eyes which Cape gooseberries,General,numeral
bobeerra,"to fasten up for (as food for one going onajou rney); compel,exert by force",General,verb
biwaati,grass (found in swamps) which c;o. ntains a black dye,General,noun
biyengeyenge,stars apparently seen in front of eyes; heat flimmers from the sun,General,noun
biyengo,members of a household who are fed bythe house bolder,General,noun
bizinda,"dirt in stem of pipe, nicotine",General,noun
bohera,to cast a spell to a person,General,verb
bohoorra,pack food for a traveler,General,noun
boigoorra,"bark at, abuse. speak roughly to",General,verb
boija,to pick up and eat uncooked termites,General,verb
boijana,"to be left alone, part",General,verb
Boma,"foot,fenced enclosure, Government station.Abbreviation for British Overseas Military Administration",Military,noun
bomba,"to creep away ashamed, slink; have mange(disease cattle, dogs)",Common Animals,verb
bomooka,"to completely come off; peel off (as skin,plaster); have mange (cattle, dogs)",Common Animals,verb
bomoora,to completely take off the outer skin covering of something,General,verb
bonda,"to collapse, subside, sink down",General,verb
bonderenva,to be heavy with sleep,General,verb
boneekereza,to give someone something to start with (as grasshopper captors do to some one newly coming to catch grasshoppers),Common Animals,verb
boneka,"to appear, become visible, be new(moon),eat or drink (of King only)",Governance And Administration,verb
bonera,"to have first menstruation after giving birth, look tidy",General,verb
booga,sway about (when ill or tired),General,verb
boogoya,"to strut about, walk showing off fineclothes",General,verb
bonjooka,"to go stealthily, shame facedly",General,verb
booboita,"to roar (as a l ion), growl, groan",Chemistry,verb
boogabooga,"to be limp, flabby, floppy, (child or old person)",General,verb
boogo,tiny conical shells washed up by the waves,General,noun
boota,"to feeble old person; be flabby, decay",General,verb
borogota,to sleep very soundly; describes sound of rushing water,General,verb
borooga,"to groan, moan, roar, bellow; speak in a boastful manner, brag; increase. multiply",General,verb
boroogereza,to much pain to someone to the extent of causing him/her to make a continuous pitched cry,General,verb
botoka,"to fall in, partially collapse",General,verb
boya,"to smell fragrantly; be quarrelsome, ready tofight",General,verb
buburwa,"lavant of, usually of necessities",General,noun
bubya,craving for salt water (cattle),Common Animals,verb
